Subcontractor Schedule of Rates Summary,,,,,,,,,,
,,,,,,,,,,
2BON-61: Craigs Comms,,,,,,,,,,
,,,,,,,,,,
Downer EDI,,,,,,,,,,
,,,,,,,,,,
SoR Code,Asset,UoM,Subcontractor, Rate , Actual Qty , Actual Value ,,,Node,Contractor
,,,,,,,,,,
M06-01-01-02,Installation of a DFN fibre joint enclosure,JntEnc,,141.04,,,,,,Craig Smith
,2BON-61-00-DJL-001,JntEnc,Craig Comms,141.04,1,141.04,,,0,Craig Smith
,2BON-61-00-DJL-002,JntEnc,Craig Comms,141.04,1,141.04,,,0,Craig Smith
,,,,,,,,,,
M06-01-04-01,Prepare DFN fibre cable sheath,Cable,,294.17,,1765.02,,,,
,2BON-61-00-DJL-001,Cable,Craig Comms,294.17,6,882.51,,,0,Craig Smith
,2BON-61-00-DJL-002,Cable,Craig Comms,294.17,3,588.34,,,0,Craig Smith
,,,,,,,,,,
M06-01-04-03,Prepare Tether fibre cable sheath,Cable,,54.6,,1638,,,,
,2BON-61-00-DJL-001,Cable,Craig Comms,54.6,4,109.2,,,0,Craig Smith
,2BON-61-00-DJL-002,Cable,Craig Comms,54.6,1,163.8,,,0,Craig Smith
,,,,,,,,,,
M06-04-00-01,576F Cable to be terminated in FAN on HDODF,cable,,1200,1,1200,,,,
,2BON-ODF-001-S61,cable,Craig Comms,1200,1,1200,,,0,Craig Smith
,,,,,,,,,,
M06-04-02-01,Supply & install patching cable for PON patching.,cable,,50,30,1500,,,,
,2BON-ODF-001-S61,cable,Craig Comms,50,8,1500,,,0,Craig Smith
,,,,,,,,,,
M06-05-02-01,Installation of a multiport in underground pit or manhole.,ea,,42.42,15,636.3,,,,
,2BON-61-00-DJL-001,ea,Craig Comms,42.42,1,42.42,,,1,Craig Smith
,2BON-61-00-DJL-001,ea,Craig Comms,42.42,1,42.42,,,1,Craig Smith
,,,,,,,,,,
M06-06-00-01,Splicing of optic fibre ribbons.,ribbon,,19.15,64,1225.6,,,,
,2BON-61-00-DJL-001,ribbon,Craig Comms,19.15,24,38.3,,,0,Craig Smith
,2BON-61-00-DJL-001,ribbon,Craig Comms,19.15,24,459.6,,,0,Craig Smith
,,,,,,,,,,
M06-07-02-01,DFN ODTR Testing.,fibre,,27,576,15552,,,,
,2BON-ODF-001-S61,fibre,Craig Comms,27,288,15552,,,0,Craig Smith
